date,open,high,low,close,volume,hold,settle
2013-09-05,7932.0,7982.0,7932.0,7958.0,274076,450086,7954.0
2013-09-06,7986.0,7986.0,7936.0,7940.0,291446,456604,7956.0
2013-09-09,7972.0,8056.0,7962.0,8052.0,590426,511596,8022.0
2013-09-10,8018.0,8046.0,7952.0,7972.0,489492,456900,7996.0
2013-09-11,7940.0,7976.0,7880.0,7884.0,447634,461710,7932.0
2013-09-12,7900.0,7924.0,7878.0,7892.0,266298,450274,7902.0
2013-09-13,7906.0,7920.0,7854.0,7870.0,308214,461482,7886.0
2013-09-16,7860.0,7908.0,7780.0,7818.0,391546,488332,7836.0
2013-09-17,7800.0,7808.0,7752.0,7792.0,329412,512650,7780.0
2013-09-18,7786.0,7834.0,7774.0,7786.0,311822,502244,7798.0
2013-09-23,7774.0,7830.0,7770.0,7824.0,295712,497366,7804.0
2013-09-24,7826.0,7846.0,7788.0,7806.0,244582,493558,7818.0
2013-09-25,7802.0,7828.0,7790.0,7808.0,142114,487924,7808.0
2013-09-26,7792.0,7842.0,7760.0,7840.0,275662,467862,7808.0
2013-09-27,7832.0,7850.0,7760.0,7776.0,278084,458234,7802.0
2013-09-30,7714.0,7802.0,7708.0,7774.0,208802,448164,7760.0
2013-10-03,7724.0,7724.0,7724.0,7724.0,4,112,7724.0
2013-10-08,7766.0,7822.0,7762.0,7774.0,169526,475132,7790.0
2013-10-09,7778.0,7804.0,7768.0,7774.0,165846,502076,7786.0
2013-10-10,7740.0,7792.0,7730.0,7770.0,149244,507866,7772.0
2013-10-11,7788.0,7830.0,7768.0,7782.0,297310,514850,7802.0
2013-10-14,7762.0,7804.0,7760.0,7804.0,137588,514956,7782.0
2013-10-15,7810.0,7816.0,7754.0,7786.0,211048,500210,7786.0
2013-10-16,7780.0,7794.0,7764.0,7776.0,113878,493292,7776.0
2013-10-17,7796.0,7800.0,7602.0,7612.0,536990,565074,7688.0
2013-10-18,7612.0,7668.0,7612.0,7644.0,292964,559940,7644.0
2013-10-21,7630.0,7630.0,7546.0,7586.0,331756,543988,7580.0
2013-10-22,7590.0,7590.0,7524.0,7556.0,260922,548894,7552.0
2013-10-23,7552.0,7566.0,7514.0,7524.0,173134,557980,7538.0
2013-10-24,7502.0,7584.0,7502.0,7562.0,231872,541228,7560.0
2013-10-25,7574.0,7578.0,7514.0,7534.0,140426,538620,7540.0
2013-10-28,7542.0,7548.0,7516.0,7538.0,98632,525044,7538.0
2013-10-29,7550.0,7568.0,7522.0,7556.0,121362,516188,7546.0
2013-10-30,7560.0,7576.0,7526.0,7558.0,172386,509532,7550.0
2013-10-31,7542.0,7550.0,7464.0,7518.0,331900,546350,7498.0
2013-11-01,7520.0,7544.0,7494.0,7528.0,122432,529438,7524.0
2013-11-04,7504.0,7522.0,7492.0,7506.0,106018,523528,7508.0
2013-11-05,7500.0,7528.0,7492.0,7514.0,100344,511866,7512.0
2013-11-06,7514.0,7538.0,7498.0,7534.0,69366,494394,7512.0
2013-11-07,7536.0,7568.0,7532.0,7560.0,134700,465508,7554.0
2013-11-08,7560.0,7680.0,7560.0,7604.0,123922,435296,7596.0
2013-11-11,7610.0,7628.0,7590.0,7606.0,41968,426612,7604.0
2013-11-12,7590.0,7608.0,7560.0,7580.0,39378,418028,7580.0
2013-11-13,7570.0,7578.0,7546.0,7562.0,40198,412880,7562.0
2013-11-14,7566.0,7590.0,7564.0,7572.0,35194,414798,7578.0
2013-11-15,7586.0,7590.0,7550.0,7566.0,32594,421878,7562.0
2013-11-18,7562.0,7584.0,7546.0,7546.0,34460,421656,7562.0
2013-11-19,7530.0,7558.0,7502.0,7528.0,57340,411782,7520.0
2013-11-21,7516.0,7530.0,7508.0,7512.0,34314,410366,7518.0
2013-11-22,7516.0,7536.0,7492.0,7492.0,40216,402048,7516.0
2013-11-25,7484.0,7488.0,7412.0,7426.0,44242,401672,7446.0
2013-11-26,7446.0,7448.0,7418.0,7436.0,40158,397492,7436.0
2013-11-27,7458.0,7458.0,7412.0,7432.0,25946,393948,7436.0
2013-11-28,7416.0,7442.0,7416.0,7432.0,24400,390594,7432.0
2013-11-29,7430.0,7480.0,7430.0,7476.0,269240,385794,7458.0
2013-12-02,7484.0,7510.0,7468.0,7490.0,214198,395562,7490.0
2013-12-03,7494.0,7524.0,7480.0,7518.0,259840,400140,7502.0
2013-12-04,7556.0,7598.0,7530.0,7540.0,363750,423480,7562.0
2013-12-05,7552.0,7566.0,7452.0,7456.0,262670,422554,7520.0
2013-12-06,7456.0,7498.0,7440.0,7492.0,171684,387362,7478.0
2013-12-09,7518.0,7522.0,7486.0,7510.0,159344,390188,7504.0
2013-12-10,7530.0,7530.0,7482.0,7490.0,119198,396662,7502.0
2013-12-11,7508.0,7514.0,7490.0,7500.0,107860,389168,7502.0
2013-12-12,7500.0,7564.0,7492.0,7540.0,379226,443818,7536.0
2013-12-13,7542.0,7548.0,7456.0,7476.0,285476,378650,7486.0
2013-12-16,7470.0,7486.0,7430.0,7444.0,210750,370110,7454.0
2013-12-17,7444.0,7454.0,7412.0,7414.0,153632,377078,7434.0
2013-12-18,7408.0,7424.0,7322.0,7346.0,441602,443652,7354.0
2013-12-19,7368.0,7382.0,7352.0,7354.0,153992,416962,7364.0
2013-12-20,7360.0,7390.0,7332.0,7368.0,184332,410048,7366.0
2013-12-23,7366.0,7390.0,7326.0,7368.0,227998,411298,7362.0
2013-12-24,7380.0,7380.0,7328.0,7342.0,186754,426896,7348.0
2013-12-25,7356.0,7378.0,7346.0,7376.0,144816,406430,7366.0
2013-12-26,7380.0,7386.0,7336.0,7370.0,177552,412450,7354.0
2013-12-27,7370.0,7414.0,7354.0,7392.0,214642,393974,7384.0
2013-12-30,7392.0,7466.0,7386.0,7422.0,209926,383094,7428.0
2013-12-31,7416.0,7420.0,7356.0,7362.0,161212,365248,7386.0
2014-01-02,7364.0,7364.0,7274.0,7294.0,323978,403860,7304.0
2014-01-03,7236.0,7268.0,7212.0,7220.0,173350,407484,7240.0
2014-01-06,7210.0,7212.0,7136.0,7146.0,238492,422160,7174.0
2014-01-07,7160.0,7160.0,7066.0,7096.0,221352,437950,7100.0
2014-01-08,7088.0,7126.0,7076.0,7104.0,150578,427392,7102.0
2014-01-09,7080.0,7140.0,7006.0,7120.0,222846,412538,7100.0
2014-01-10,7100.0,7110.0,7020.0,7084.0,307498,403938,7066.0
2014-01-13,7090.0,7106.0,7036.0,7046.0,168756,405946,7072.0
2014-01-14,7026.0,7042.0,6924.0,7004.0,486318,424468,6970.0
2014-01-15,7000.0,7000.0,6950.0,6982.0,178234,421948,6978.0
2014-01-17,7026.0,7028.0,6974.0,7014.0,162272,411552,6998.0
2014-01-20,7000.0,7028.0,6984.0,7008.0,153880,415880,7006.0
2014-01-21,7000.0,7000.0,6868.0,6898.0,391514,468748,6932.0
2014-01-22,6898.0,6924.0,6836.0,6874.0,299298,464826,6884.0
2014-01-23,6900.0,6922.0,6874.0,6900.0,186044,451346,0.0
2014-01-24,6914.0,6972.0,6914.0,6940.0,205270,436554,6944.0
2014-01-27,6926.0,6942.0,6880.0,6916.0,162768,429744,6904.0
2014-01-28,6886.0,6918.0,6880.0,6896.0,124200,423094,6896.0
2014-01-29,6898.0,6918.0,6860.0,6916.0,128642,411644,6896.0
2014-01-30,6916.0,6924.0,6816.0,6860.0,170492,406450,6862.0
2014-02-07,6876.0,6876.0,6824.0,6832.0,92184,416800,6844.0
2014-02-10,6840.0,6936.0,6836.0,6932.0,237614,428056,6888.0
2014-02-11,6930.0,6938.0,6862.0,6874.0,177984,445992,6888.0
2014-02-12,6882.0,6892.0,6846.0,6874.0,148058,456370,6872.0
2014-02-13,6880.0,6880.0,6830.0,6830.0,211856,491836,6848.0
2014-02-14,6822.0,6856.0,6788.0,6790.0,339036,542840,6820.0
2014-02-17,6790.0,6842.0,6764.0,6810.0,410796,551834,6816.0
2014-02-18,6814.0,6826.0,6736.0,6740.0,448486,615464,6786.0
2014-02-19,6778.0,6790.0,6720.0,6734.0,454386,647374,6746.0
2014-02-20,6726.0,6750.0,6670.0,6692.0,504116,646792,6700.0
2014-02-21,6690.0,6728.0,6682.0,6688.0,322714,640202,6704.0
2014-02-24,6670.0,6672.0,6448.0,6524.0,716864,652670,6546.0
2014-02-25,6516.0,6530.0,6470.0,6472.0,320128,659860,6500.0
2014-02-26,6458.0,6498.0,6412.0,6470.0,315452,663084,6462.0
2014-02-27,6468.0,6478.0,6432.0,6434.0,188018,649162,6452.0
2014-02-28,6418.0,6462.0,6412.0,6428.0,280436,637748,6442.0
2014-03-03,6438.0,6500.0,6438.0,6458.0,267594,612808,6472.0
2014-03-04,6462.0,6482.0,6452.0,6470.0,146450,591998,6466.0
2014-03-05,6474.0,6564.0,6454.0,6554.0,320134,583608,6512.0
2014-03-06,6536.0,6596.0,6520.0,6594.0,208664,566632,6560.0
2014-03-10,6426.0,6524.0,6296.0,6392.0,861522,510730,6394.0
2014-03-11,6386.0,6546.0,6374.0,6484.0,703710,482732,6466.0
2014-03-12,6400.0,6486.0,6382.0,6462.0,648470,504894,6438.0
2014-03-14,6354.0,6360.0,6174.0,6174.0,1105468,741416,6246.0
2014-03-17,6132.0,6262.0,6132.0,6244.0,708970,653152,6220.0
2014-03-18,6220.0,6274.0,6174.0,6250.0,630054,676146,6228.0
2014-03-19,6258.0,6288.0,6232.0,6268.0,384558,690522,6262.0
2014-03-20,6300.0,6308.0,6238.0,6286.0,514996,679938,6276.0
2014-03-21,6278.0,6340.0,6248.0,6336.0,549808,699756,6292.0
2014-03-24,6330.0,6406.0,6330.0,6394.0,733362,706846,6370.0
2014-03-25,6416.0,6500.0,6398.0,6476.0,740138,636546,6454.0
2014-03-26,6480.0,6516.0,6458.0,6498.0,489626,573172,6482.0
2014-03-27,6488.0,6554.0,6452.0,6522.0,605134,545046,6514.0
2014-03-28,6534.0,6632.0,6526.0,6624.0,611824,531718,6570.0
2014-03-31,6648.0,6666.0,6574.0,6586.0,535458,540080,6618.0
2014-04-01,6576.0,6590.0,6476.0,6480.0,686342,490498,6512.0
2014-04-02,6468.0,6526.0,6458.0,6484.0,434324,498494,6488.0
2014-04-03,6460.0,6474.0,6404.0,6418.0,493028,517022,6436.0
2014-04-04,6420.0,6462.0,6410.0,6444.0,342222,478994,6442.0
2014-04-08,6446.0,6538.0,6446.0,6502.0,570254,527922,6504.0
2014-04-09,6516.0,6528.0,6380.0,6384.0,616106,547876,6468.0
2014-04-10,6384.0,6420.0,6340.0,6368.0,703378,541910,6378.0
2014-04-11,6372.0,6400.0,6356.0,6388.0,380062,537850,6380.0
2014-04-14,6420.0,6440.0,6380.0,6426.0,421722,536652,6414.0
2014-04-15,6424.0,6438.0,6372.0,6382.0,411180,532590,6402.0
2014-04-16,6384.0,6416.0,6362.0,6400.0,313976,523978,6390.0
2014-04-17,6408.0,6456.0,6366.0,6388.0,640844,543426,6420.0
2014-04-18,6382.0,6392.0,6306.0,6312.0,614836,528530,6344.0
2014-04-21,6320.0,6326.0,6220.0,6248.0,450704,544654,6258.0
2014-04-22,6230.0,6276.0,6192.0,6274.0,356032,562260,6242.0
2014-04-23,6260.0,6276.0,6220.0,6248.0,293918,552064,6244.0
2014-04-24,6252.0,6300.0,6242.0,6298.0,342496,541594,6278.0
2014-04-25,6300.0,6314.0,6266.0,6294.0,216480,530954,6288.0
2014-04-28,6284.0,6284.0,6218.0,6228.0,285374,523446,6244.0
2014-04-29,6212.0,6254.0,6170.0,6234.0,289710,539230,6230.0
2014-04-30,6242.0,6244.0,6194.0,6202.0,195688,533600,6214.0
2014-05-01,6220.0,6220.0,6220.0,6220.0,4,42,6224.0
2014-05-05,6168.0,6190.0,6094.0,6106.0,430022,571722,6134.0
2014-05-06,6098.0,6118.0,6062.0,6064.0,310086,595788,6088.0
2014-05-07,6048.0,6068.0,6012.0,6060.0,466316,602626,6038.0
2014-05-08,6068.0,6068.0,5990.0,5990.0,401332,609644,6020.0
2014-05-09,6002.0,6068.0,5990.0,6064.0,353622,573498,6030.0
2014-05-12,6080.0,6118.0,6068.0,6100.0,363990,549878,6092.0
2014-05-13,6132.0,6188.0,6126.0,6140.0,514268,529014,6154.0
2014-05-14,6150.0,6200.0,6142.0,6200.0,398848,500612,6172.0
2014-05-15,6200.0,6250.0,6156.0,6178.0,544006,496894,6202.0
2014-05-16,6164.0,6182.0,6108.0,6182.0,394754,463024,6138.0
2014-05-19,6192.0,6320.0,6170.0,6320.0,802962,515732,6248.0
2014-05-20,6310.0,6320.0,6260.0,6294.0,501710,520236,6286.0
2014-05-21,6312.0,6408.0,6312.0,6400.0,689198,555842,6376.0
2014-05-22,6414.0,6436.0,6356.0,6406.0,743102,566896,6394.0
2014-05-23,6408.0,6500.0,6392.0,6498.0,727116,601790,6456.0
2014-05-26,6510.0,6556.0,6472.0,6544.0,594688,628910,6516.0
2014-05-27,6540.0,6574.0,6452.0,6462.0,800988,614574,6512.0
2014-05-28,6460.0,6520.0,6436.0,6518.0,584318,567918,6472.0
2014-05-29,6518.0,6580.0,6506.0,6562.0,783054,602302,6556.0
2014-05-30,6570.0,6578.0,6494.0,6546.0,662000,571004,6530.0
2014-06-03,6562.0,6700.0,6540.0,6554.0,734964,606170,6588.0
2014-06-04,6556.0,6662.0,6516.0,6662.0,927268,635858,6588.0
2014-06-05,6664.0,6778.0,6634.0,6760.0,1282230,636690,6706.0
2014-06-06,6770.0,6800.0,6736.0,6788.0,1083742,591262,6774.0
2014-06-09,6800.0,6834.0,6752.0,6770.0,739726,580310,6790.0
2014-06-10,6792.0,6806.0,6714.0,6780.0,886330,546384,6758.0
2014-06-11,6778.0,6786.0,6710.0,6744.0,694218,502298,6738.0
2014-06-12,6750.0,6826.0,6726.0,6824.0,997796,536478,6788.0
2014-06-13,6852.0,7012.0,6840.0,7000.0,1465738,643534,6944.0
2014-06-16,7058.0,7180.0,7058.0,7164.0,1135268,636936,7124.0
2014-06-17,7160.0,7160.0,7016.0,7052.0,1017954,582312,7082.0
2014-06-18,7058.0,7100.0,6994.0,7008.0,940374,594344,7048.0
2014-06-19,7010.0,7048.0,6962.0,7046.0,788362,583518,7006.0
2014-06-20,7060.0,7100.0,6992.0,7096.0,678562,548840,7042.0
2014-06-23,7142.0,7174.0,7066.0,7090.0,909356,527690,7124.0
2014-06-24,7092.0,7142.0,7072.0,7124.0,784290,553906,7114.0
2014-06-25,7136.0,7140.0,7066.0,7108.0,619088,527070,7100.0
2014-06-26,7144.0,7346.0,7134.0,7334.0,1305230,618180,7246.0
2014-06-27,7330.0,7372.0,7290.0,7370.0,1000664,621632,7334.0
2014-06-30,7370.0,7422.0,7352.0,7388.0,1004458,626408,7386.0
2014-07-01,7388.0,7406.0,7332.0,7368.0,706208,582344,7362.0
2014-07-02,7290.0,7290.0,7066.0,7186.0,1744626,499148,7158.0
2014-07-03,7140.0,7276.0,7112.0,7258.0,1240240,542350,7192.0
2014-07-04,7240.0,7330.0,7220.0,7314.0,1155696,544280,7274.0
2014-07-07,7300.0,7304.0,7182.0,7200.0,1081918,515814,7234.0
2014-07-08,7182.0,7184.0,6980.0,7118.0,1589510,534002,7076.0
2014-07-09,7096.0,7140.0,7028.0,7062.0,1111546,558966,7076.0
2014-07-10,7018.0,7090.0,6998.0,7004.0,733890,554366,7048.0
2014-07-11,7046.0,7120.0,7010.0,7110.0,952884,584352,7068.0
2014-07-14,7092.0,7140.0,7060.0,7090.0,619006,562418,7092.0
2014-07-15,7100.0,7144.0,7078.0,7126.0,759798,563242,7114.0
2014-07-16,7108.0,7252.0,7102.0,7244.0,1100894,628512,7190.0
2014-07-17,7264.0,7328.0,7234.0,7280.0,1356392,597532,7286.0
2014-07-18,7320.0,7368.0,7262.0,7332.0,1292340,595370,7316.0
2014-07-21,7346.0,7358.0,7276.0,7294.0,998268,617594,7314.0
2014-07-22,7320.0,7500.0,7314.0,7480.0,1516284,612636,7428.0
2014-07-23,7472.0,7508.0,7430.0,7484.0,865076,588932,7474.0
2014-07-24,7454.0,7466.0,7318.0,7342.0,1137560,537132,7390.0
2014-07-25,7290.0,7374.0,7218.0,7358.0,1060022,496222,7298.0
2014-07-28,7344.0,7406.0,7310.0,7348.0,587116,484966,7358.0
2014-07-29,7358.0,7446.0,7332.0,7414.0,550680,462694,7404.0
2014-07-30,7410.0,7444.0,7374.0,7400.0,362348,448074,7408.0
2014-07-31,7358.0,7374.0,7314.0,7354.0,353714,425716,7344.0
2014-08-01,7310.0,7430.0,7298.0,7396.0,375822,399774,7384.0
2014-08-04,7380.0,7420.0,7356.0,7360.0,172696,368038,7390.0
2014-08-05,6920.0,6982.0,6890.0,6910.0,647752,367016,6928.0
2014-08-06,6890.0,6938.0,6832.0,6926.0,1048220,390958,6880.0
2014-08-07,6944.0,7018.0,6938.0,6978.0,916576,408652,6986.0
2014-08-08,7006.0,7028.0,6958.0,7026.0,617656,409268,6992.0
2014-08-11,7040.0,7156.0,7040.0,7106.0,1211202,500838,7114.0
2014-08-12,7110.0,7120.0,7028.0,7036.0,833400,490286,7064.0
2014-08-13,7020.0,7066.0,6954.0,6954.0,956562,501162,7016.0
2014-08-14,6930.0,6968.0,6872.0,6954.0,872914,489274,6920.0
2014-08-15,6908.0,6950.0,6850.0,6852.0,1016780,526646,6898.0
2014-08-18,6860.0,6904.0,6760.0,6850.0,1210506,600914,6828.0
2014-08-19,6842.0,6894.0,6806.0,6888.0,780898,616336,6848.0
2014-08-20,6882.0,6916.0,6838.0,6854.0,919596,643892,6874.0
2014-08-21,6884.0,6904.0,6832.0,6894.0,876104,637268,6870.0
2014-08-22,6918.0,6918.0,6812.0,6816.0,1189490,703034,6856.0
2014-08-25,6800.0,6838.0,6752.0,6830.0,1094016,729920,6802.0
2014-08-26,6830.0,6836.0,6758.0,6796.0,809162,723688,6792.0
2014-08-27,6800.0,6828.0,6720.0,6720.0,874974,765194,6790.0
2014-08-28,6720.0,6736.0,6670.0,6688.0,929400,775764,6704.0
2014-08-29,6690.0,6750.0,6666.0,6742.0,792660,717778,6708.0
2014-09-01,6752.0,6770.0,6692.0,6704.0,797904,784270,6730.0
2014-09-02,6706.0,6784.0,6686.0,6772.0,655074,712380,6748.0
2014-09-03,6740.0,6756.0,6628.0,6644.0,1031692,758884,6688.0
2014-09-04,6666.0,6694.0,6622.0,6676.0,851036,757838,6658.0
2014-09-05,6666.0,6676.0,6634.0,6662.0,614532,713568,6656.0
2014-09-09,6646.0,6654.0,6566.0,6594.0,918554,763136,6602.0
2014-09-10,6580.0,6616.0,6506.0,6508.0,714006,736326,6562.0
2014-09-11,6490.0,6490.0,6376.0,6436.0,1006362,727444,6428.0
2014-09-12,6444.0,6466.0,6402.0,6442.0,570234,701870,6432.0
2014-09-15,6432.0,6446.0,6354.0,6406.0,694478,675784,6398.0
2014-09-16,6404.0,6460.0,6366.0,6374.0,578006,669240,6414.0
2014-09-17,6402.0,6436.0,6394.0,6420.0,549972,643126,6418.0
2014-09-18,6418.0,6420.0,6312.0,6326.0,709120,701858,6346.0
2014-09-19,6316.0,6326.0,6264.0,6278.0,614920,683716,6296.0
2014-09-22,6272.0,6272.0,6054.0,6176.0,1026682,648564,6156.0
2014-09-23,6168.0,6186.0,6126.0,6164.0,513590,639656,6160.0
2014-09-24,6160.0,6216.0,6098.0,6186.0,774978,635468,6156.0
2014-09-25,6212.0,6286.0,6192.0,6282.0,768624,635302,6236.0
2014-09-26,6264.0,6356.0,6186.0,6320.0,1011152,617188,6270.0
2014-09-29,6302.0,6320.0,6146.0,6180.0,732636,618244,6198.0
2014-09-30,6170.0,6228.0,6120.0,6146.0,532646,591046,6172.0
2014-10-09,5808.0,5820.0,5756.0,5806.0,862532,734344,5788.0
2014-10-10,5670.0,5720.0,5594.0,5616.0,1146462,809936,5646.0
2014-10-13,5560.0,5648.0,5554.0,5572.0,1055040,895648,5598.0
2014-10-14,5572.0,5688.0,5560.0,5666.0,1334060,939204,5628.0
2014-10-15,5544.0,5684.0,5510.0,5666.0,1474684,890750,5604.0
2014-10-16,5618.0,5628.0,5502.0,5536.0,1513586,903524,5560.0
2014-10-17,5628.0,5638.0,5502.0,5540.0,1438578,825156,5564.0
2014-10-20,5560.0,5624.0,5546.0,5568.0,836986,753292,5582.0
2014-10-21,5564.0,5648.0,5552.0,5624.0,1077404,771258,5606.0
2014-10-22,5648.0,5668.0,5602.0,5616.0,799490,766326,5630.0
2014-10-23,5576.0,5650.0,5558.0,5628.0,812232,733882,5610.0
2014-10-24,5660.0,5740.0,5622.0,5702.0,1332490,784780,5684.0
2014-10-27,5718.0,5746.0,5670.0,5680.0,723618,716270,5704.0
2014-10-28,5692.0,5734.0,5590.0,5602.0,1105908,741708,5676.0
2014-10-29,5618.0,5650.0,5582.0,5648.0,844506,726074,5618.0
2014-10-30,5640.0,5706.0,5620.0,5624.0,986424,753070,5658.0
2014-10-31,5600.0,5616.0,5450.0,5580.0,1924368,756486,5550.0
2014-11-03,5570.0,5580.0,5424.0,5442.0,986430,812856,5502.0
2014-11-04,5390.0,5426.0,5352.0,5364.0,1014898,767146,5390.0
2014-11-05,5344.0,5386.0,5316.0,5346.0,746982,747196,5352.0
2014-11-06,5378.0,5420.0,5362.0,5406.0,777710,746788,5394.0
2014-11-07,5388.0,5486.0,5382.0,5470.0,918920,726098,5436.0
2014-11-10,5498.0,5654.0,5496.0,5654.0,1222956,710882,5596.0
2014-11-11,5632.0,5648.0,5574.0,5600.0,933908,654904,5612.0
2014-11-12,5582.0,5694.0,5582.0,5666.0,1086946,691780,5648.0
2014-11-13,5648.0,5806.0,5642.0,5776.0,1570278,767980,5738.0
2014-11-14,5700.0,5796.0,5666.0,5710.0,1717552,703592,5726.0
2014-11-17,5750.0,5812.0,5640.0,5644.0,1378572,710380,5712.0
2014-11-18,5656.0,5676.0,5612.0,5668.0,836264,673524,5646.0
2014-11-19,5652.0,5872.0,5642.0,5826.0,1903686,742952,5784.0
2014-11-20,5840.0,5918.0,5818.0,5876.0,1409692,722238,5870.0
2014-11-21,5906.0,5944.0,5838.0,5878.0,946392,697858,5880.0
2014-11-24,5900.0,5926.0,5800.0,5832.0,1042642,621340,5858.0
2014-11-25,5658.0,5660.0,5538.0,5644.0,1577400,626382,5596.0
2014-11-26,5600.0,5636.0,5566.0,5620.0,1002332,643624,5602.0
2014-11-27,5600.0,5610.0,5518.0,5576.0,1284574,614112,5560.0
2014-11-28,5360.0,5436.0,5336.0,5336.0,1182850,606494,5374.0
2014-12-01,5232.0,5238.0,5158.0,5158.0,747220,636458,5182.0
2014-12-02,5292.0,5320.0,5162.0,5174.0,1166512,640844,5244.0
2014-12-03,5158.0,5288.0,5140.0,5262.0,1197748,612756,5220.0
2014-12-04,5266.0,5356.0,5266.0,5314.0,1070016,585574,5320.0
2014-12-05,5300.0,5304.0,5242.0,5268.0,739638,561184,5274.0
2014-12-08,5210.0,5246.0,5082.0,5100.0,1362718,679924,5150.0
2014-12-09,5020.0,5036.0,4944.0,5014.0,1290642,686826,4994.0
2014-12-10,5030.0,5090.0,4986.0,5064.0,999408,686522,5044.0
2014-12-11,5000.0,5046.0,4964.0,5032.0,1012364,710680,5012.0
2014-12-12,4970.0,5068.0,4956.0,5032.0,938906,710778,5024.0
2014-12-15,5030.0,5100.0,4956.0,5068.0,2152200,749414,5036.0
2014-12-16,5064.0,5080.0,4892.0,4946.0,2138126,801950,4986.0
2014-12-17,4902.0,4930.0,4798.0,4840.0,2665892,890752,4864.0
2014-12-18,4786.0,4898.0,4728.0,4818.0,2563542,865142,4810.0
2014-12-19,4878.0,4888.0,4792.0,4808.0,1159490,890778,4842.0
2014-12-22,4834.0,4938.0,4826.0,4894.0,1683100,803834,4890.0
2014-12-23,4864.0,4868.0,4784.0,4792.0,1425502,829030,4834.0
2014-12-24,4822.0,4834.0,4740.0,4776.0,1710822,916594,4786.0
2014-12-25,4736.0,4782.0,4724.0,4752.0,1109234,921814,4756.0
2014-12-26,4750.0,4828.0,4750.0,4770.0,1301380,898194,4788.0
2014-12-29,4790.0,4826.0,4760.0,4810.0,1139200,886298,4798.0
2014-12-30,4820.0,4912.0,4780.0,4834.0,2253192,944294,4846.0
2014-12-31,4842.0,4932.0,4822.0,4850.0,1658362,898510,4872.0
2015-01-05,4824.0,4824.0,4662.0,4694.0,1260706,991666,4720.0
2015-01-06,4664.0,4736.0,4660.0,4700.0,1661398,1134566,4696.0
2015-01-07,4692.0,4726.0,4606.0,4624.0,2719088,1377964,4660.0
2015-01-08,4658.0,4696.0,4636.0,4650.0,1761174,1388412,4662.0
2015-01-09,4668.0,4688.0,4586.0,4632.0,2373596,1343052,4650.0
2015-01-12,4618.0,4652.0,4606.0,4620.0,1133994,1342438,4626.0
2015-01-13,4600.0,4608.0,4496.0,4508.0,2054454,1474574,4544.0
2015-01-14,4490.0,4546.0,4480.0,4500.0,1828668,1495006,4512.0
2015-01-15,4514.0,4636.0,4492.0,4596.0,2427596,1421846,4570.0
2015-01-16,4624.0,4708.0,4556.0,4590.0,2461068,1359832,4624.0
2015-01-19,4590.0,4678.0,4590.0,4660.0,1543870,1303760,4638.0
2015-01-20,4650.0,4668.0,4612.0,4634.0,1130500,1284386,4648.0
2015-01-21,4652.0,4738.0,4624.0,4704.0,1919422,1270742,4680.0
2015-01-22,4700.0,4802.0,4692.0,4768.0,1999792,1271712,4758.0
2015-01-23,4802.0,4828.0,4734.0,4762.0,1559498,1260594,4770.0
2015-01-26,4740.0,4760.0,4598.0,4626.0,1585010,1286192,4674.0
2015-01-27,4650.0,4670.0,4622.0,4642.0,1125064,1352828,4648.0
2015-01-28,4634.0,4688.0,4632.0,4668.0,1088442,1305372,4658.0
2015-01-29,4674.0,4674.0,4602.0,4630.0,1015978,1328600,4630.0
2015-01-30,4630.0,4638.0,4570.0,4584.0,1137006,1374022,4604.0
2015-02-02,4540.0,4656.0,4492.0,4576.0,2341784,1428502,4566.0
2015-02-03,4618.0,4734.0,4592.0,4724.0,2740726,1409100,4660.0
2015-02-04,4776.0,4846.0,4734.0,4754.0,2309968,1332704,4778.0
2015-02-05,4748.0,4758.0,4676.0,4716.0,1524442,1301054,4716.0
2015-02-06,4738.0,4804.0,4718.0,4786.0,1647196,1314606,4760.0
2015-02-09,4778.0,4792.0,4732.0,4756.0,1110532,1292318,4760.0
2015-02-10,4762.0,4774.0,4702.0,4718.0,1126492,1340648,4734.0
2015-02-11,4704.0,4732.0,4682.0,4708.0,986238,1376670,4710.0
2015-02-12,4702.0,4720.0,4668.0,4700.0,983192,1384978,4698.0
2015-02-13,4720.0,4806.0,4706.0,4782.0,1953108,1403612,4758.0
2015-02-16,4786.0,4918.0,4784.0,4878.0,1720722,1291922,4832.0
2015-02-17,4890.0,4948.0,4862.0,4908.0,1287334,1239040,4908.0
2015-02-24,5204.0,5204.0,4906.0,4906.0,86,1239086,5024.0
2015-02-25,4800.0,4862.0,4796.0,4838.0,746490,1213456,4826.0
2015-02-26,4848.0,4982.0,4842.0,4936.0,1800314,1324906,4920.0
2015-02-27,4920.0,4948.0,4848.0,4904.0,1615800,1371600,4900.0
2015-03-02,4910.0,5030.0,4900.0,4976.0,2414510,1360902,4960.0
2015-03-03,4960.0,5118.0,4952.0,5070.0,3413140,1400556,5042.0
2015-03-04,5072.0,5088.0,4994.0,5022.0,2022726,1392598,5038.0
2015-03-05,5036.0,5048.0,4836.0,4854.0,2951834,1365186,4914.0
2015-03-06,4856.0,4888.0,4808.0,4818.0,1870500,1293270,4852.0
2015-03-09,4824.0,4828.0,4710.0,4750.0,1809944,1224442,4760.0
2015-03-10,4740.0,4782.0,4720.0,4732.0,1149876,1187240,4754.0
2015-03-11,4714.0,4738.0,4682.0,4704.0,1194636,1121216,4712.0
