datetime,open,high,low,close,volume
2025-01-13 01:47:00,2349,2353,2340,2346,588
2025-01-13 01:48:00,2346,2353,2336,2340,583
2025-01-13 01:49:00,2340,2346,2328,2333,348
2025-01-13 01:50:00,2333,2337,2321,2327,434
2025-01-13 01:51:00,2327,2332,2312,2322,534
2025-01-13 01:52:00,2322,2324,2306,2317,700
2025-01-13 01:53:00,2317,2319,2304,2313,886
2025-01-13 01:54:00,2313,2318,2303,2307,869
2025-01-13 01:55:00,2307,2316,2295,2300,241
2025-01-13 01:56:00,2300,2304,2290,2296,769
2025-01-13 01:57:00,2296,2301,2290,2293,496
2025-01-13 01:58:00,2293,2295,2282,2289,267
2025-01-13 01:59:00,2289,2294,2272,2284,576
2025-01-13 02:00:00,2284,2293,2274,2278,926
2025-01-13 02:01:00,2278,2280,2269,2272,619
2025-01-13 02:02:00,2272,2273,2262,2268,532
2025-01-13 02:03:00,2268,2270,2256,2261,749
2025-01-13 02:04:00,2261,2268,2248,2254,584
2025-01-13 02:05:00,2254,2264,2236,2251,214
2025-01-13 02:06:00,2251,2252,2242,2250,253
2025-01-13 02:07:00,2250,2258,2235,2248,704
2025-01-13 02:08:00,2248,2260,2244,2245,149
2025-01-13 02:09:00,2245,2246,2236,2239,601
2025-01-13 02:10:00,2239,2249,2230,2232,445
2025-01-13 02:11:00,2232,2236,2214,2226,655
2025-01-13 02:12:00,2226,2232,2217,2223,751
2025-01-13 02:13:00,2223,2228,2215,2219,137
2025-01-13 02:14:00,2219,2224,2212,2215,844
2025-01-13 02:15:00,2215,2220,2206,2211,381
2025-01-13 02:16:00,2211,2213,2204,2210,850
2025-01-13 02:17:00,2210,2212,2201,2202,434
2025-01-13 02:18:00,2202,2204,2199,2201,203
2025-01-13 02:19:00,2201,2212,2192,2193,445
2025-01-13 02:20:00,2193,2200,2173,2189,363
2025-01-13 02:21:00,2189,2189,2183,2186,543
2025-01-13 02:22:00,2186,2194,2174,2183,652
2025-01-13 02:23:00,2183,2184,2177,2179,687
2025-01-13 02:24:00,2179,2194,2174,2176,290
2025-01-13 02:25:00,2176,2183,2174,2177,285
2025-01-13 02:26:00,2177,2178,2170,2173,772
2025-01-13 02:27:00,2173,2184,2169,2172,750
2025-01-13 02:28:00,2172,2175,2168,2169,726
2025-01-13 02:29:00,2169,2170,2155,2164,571
2025-01-13 02:30:00,2164,2168,2151,2158,671
2025-01-13 02:31:00,2158,2161,2148,2153,942
2025-01-13 02:32:00,2153,2163,2143,2151,274
2025-01-13 02:33:00,2151,2156,2143,2147,776
2025-01-13 02:34:00,2147,2149,2141,2146,312
2025-01-13 02:35:00,2146,2150,2137,2141,422
2025-01-13 02:36:00,2141,2142,2134,2137,460
2025-01-13 02:37:00,2137,2156,2123,2132,123
2025-01-13 02:38:00,2132,2135,2125,2126,234
2025-01-13 02:39:00,2126,2129,2124,2127,323
2025-01-13 02:40:00,2127,2127,2124,2126,896
2025-01-13 02:41:00,2126,2132,2121,2123,322
2025-01-13 02:42:00,2123,2126,2119,2120,780
2025-01-13 02:43:00,2120,2120,2107,2113,648
2025-01-13 02:44:00,2113,2121,2099,2106,945
2025-01-13 02:45:00,2106,2113,2091,2102,509
2025-01-13 02:46:00,2102,2103,2097,2103,200
2025-01-13 02:47:00,2103,2109,2094,2097,528
2025-01-13 02:48:00,2097,2098,2092,2093,615
2025-01-13 02:49:00,2093,2101,2086,2092,123
2025-01-13 02:50:00,2092,2094,2080,2087,479
2025-01-13 02:51:00,2087,2088,2068,2081,769
2025-01-13 02:52:00,2081,2085,2071,2073,477
2025-01-13 02:53:00,2073,2080,2055,2068,304
2025-01-13 02:54:00,2068,2070,2057,2065,570
2025-01-13 02:55:00,2065,2068,2056,2062,347
2025-01-13 02:56:00,2062,2063,2055,2061,439
2025-01-13 02:57:00,2061,2061,2049,2059,171
2025-01-13 02:58:00,2059,2068,2049,2055,581
2025-01-13 02:59:00,2055,2061,2050,2053,366
2025-01-13 03:00:00,2053,2060,2047,2052,124
2025-01-13 03:01:00,2052,2062,2045,2046,399
2025-01-13 03:02:00,2046,2055,2038,2044,623
2025-01-13 03:03:00,2044,2048,2036,2041,227
2025-01-13 03:04:00,2041,2045,2033,2038,214
2025-01-13 03:05:00,2038,2044,2024,2031,245
2025-01-13 03:06:00,2031,2035,2021,2028,175
2025-01-13 03:07:00,2028,2034,2022,2026,350
2025-01-13 03:08:00,2026,2034,2018,2021,364
2025-01-13 03:09:00,2021,2021,2017,2019,243
2025-01-13 03:10:00,2019,2019,2009,2015,830
2025-01-13 03:11:00,2015,2018,2001,2010,681
2025-01-13 03:12:00,2010,2019,2003,2005,924
2025-01-13 03:13:00,2005,2008,1996,2000,493
2025-01-13 03:14:00,2000,2001,1995,1996,698
2025-01-13 03:15:00,1996,1997,1984,1994,863
2025-01-13 03:16:00,1994,1999,1985,1988,259
2025-01-13 03:17:00,1988,1991,1982,1986,483
2025-01-13 03:18:00,1986,1991,1980,1984,279
2025-01-13 03:19:00,1984,1985,1981,1982,166
2025-01-13 03:20:00,1982,1986,1974,1979,846
2025-01-13 03:21:00,1979,1982,1973,1978,570
2025-01-13 03:22:00,1978,1986,1972,1979,636
2025-01-13 03:23:00,1979,1979,1967,1973,133
2025-01-13 03:24:00,1973,1983,1961,1966,647
2025-01-13 03:25:00,1966,1977,1951,1962,157
2025-01-13 03:26:00,1962,1964,1957,1957,806
2025-01-13 03:27:00,1957,1959,1948,1958,281
2025-01-13 03:28:00,1958,1959,1954,1956,850
2025-01-13 03:29:00,1956,1960,1952,1957,312
2025-01-13 03:30:00,1957,1967,1951,1954,900
2025-01-13 03:31:00,1954,1957,1943,1951,301
2025-01-13 03:32:00,1951,1953,1946,1948,320
2025-01-13 03:33:00,1948,1955,1944,1947,981
2025-01-13 03:34:00,1947,1953,1938,1943,750
2025-01-13 03:35:00,1943,1944,1919,1937,357
2025-01-13 03:36:00,1937,1941,1928,1931,626
2025-01-13 03:37:00,1931,1936,1920,1932,354
2025-01-13 03:38:00,1932,1939,1926,1928,874
2025-01-13 03:39:00,1928,1933,1927,1927,621
2025-01-13 03:40:00,1927,1927,1921,1922,196
2025-01-13 03:41:00,1922,1927,1908,1915,942
2025-01-13 03:42:00,1915,1918,1911,1912,412
2025-01-13 03:43:00,1912,1913,1905,1911,801
2025-01-13 03:44:00,1911,1913,1907,1909,296
2025-01-13 03:45:00,1909,1911,1893,1904,724
2025-01-13 03:46:00,1904,1917,1898,1905,898
2025-01-13 03:47:00,1905,1906,1894,1898,976
2025-01-13 03:48:00,1898,1902,1891,1893,422
2025-01-13 03:49:00,1893,1896,1878,1885,880
2025-01-13 03:50:00,1885,1887,1880,1887,761
2025-01-13 03:51:00,1887,1897,1882,1884,119
2025-01-13 03:52:00,1884,1893,1880,1882,429
2025-01-13 03:53:00,1882,1883,1876,1881,673
2025-01-13 03:54:00,1881,1888,1875,1879,176
2025-01-13 03:55:00,1879,1884,1868,1876,838
2025-01-13 03:56:00,1876,1879,1858,1866,804
2025-01-13 03:57:00,1866,1866,1848,1864,700
2025-01-13 03:58:00,1864,1865,1857,1861,548
2025-01-13 03:59:00,1861,1867,1853,1860,432
2025-01-14 00:00:00,1860,1866,1853,1857,675
2025-01-14 00:01:00,1857,1860,1853,1858,936
2025-01-14 00:02:00,1858,1859,1854,1857,888
2025-01-14 00:03:00,1857,1867,1856,1861,469
2025-01-14 00:04:00,1861,1861,1852,1856,428
2025-01-14 00:05:00,1856,1863,1851,1858,365
2025-01-14 00:06:00,1858,1876,1850,1866,243
2025-01-14 00:07:00,1866,1872,1863,1867,161
2025-01-14 00:08:00,1867,1872,1859,1864,132
2025-01-14 00:09:00,1864,1871,1860,1867,441
2025-01-14 00:10:00,1867,1869,1865,1866,671
2025-01-14 00:11:00,1866,1868,1862,1863,579
2025-01-14 00:12:00,1863,1865,1861,1864,800
2025-01-14 00:13:00,1864,1873,1850,1867,255
2025-01-14 00:14:00,1867,1869,1860,1863,689
2025-01-14 00:15:00,1863,1866,1859,1860,121
2025-01-14 00:16:00,1860,1861,1855,1855,948
2025-01-14 00:17:00,1855,1858,1851,1858,328
2025-01-14 00:18:00,1858,1862,1854,1860,568
2025-01-14 00:19:00,1860,1869,1853,1861,988
2025-01-14 00:20:00,1861,1873,1853,1867,311
2025-01-14 00:21:00,1867,1870,1858,1869,898
2025-01-14 00:22:00,1869,1883,1864,1867,435
2025-01-14 00:23:00,1867,1876,1866,1872,377
2025-01-14 00:24:00,1872,1879,1870,1875,463
2025-01-14 00:25:00,1875,1889,1865,1880,484
2025-01-14 00:26:00,1880,1892,1877,1883,857
2025-01-14 00:27:00,1883,1887,1880,1882,934
2025-01-14 00:28:00,1882,1889,1880,1886,692
2025-01-14 00:29:00,1886,1898,1881,1891,719
2025-01-14 00:30:00,1891,1894,1886,1894,295
2025-01-14 00:31:00,1894,1900,1891,1899,214
2025-01-14 00:32:00,1899,1908,1898,1902,530
2025-01-14 00:33:00,1902,1905,1899,1904,166
2025-01-14 00:34:00,1904,1915,1901,1907,334
2025-01-14 00:35:00,1907,1916,1892,1908,847
2025-01-14 00:36:00,1908,1911,1907,1910,967
2025-01-14 00:37:00,1910,1913,1907,1912,581
2025-01-14 00:38:00,1912,1923,1908,1913,987
2025-01-14 00:39:00,1913,1922,1910,1914,631
2025-01-14 00:40:00,1914,1917,1904,1916,285
2025-01-14 00:41:00,1916,1920,1912,1918,413
2025-01-14 00:42:00,1918,1930,1909,1921,371
2025-01-14 00:43:00,1921,1930,1919,1920,992
2025-01-14 00:44:00,1920,1923,1919,1921,486
2025-01-14 00:45:00,1921,1925,1917,1922,328
2025-01-14 00:46:00,1922,1927,1921,1925,587
2025-01-14 00:47:00,1925,1931,1922,1930,717
2025-01-14 00:48:00,1930,1938,1930,1931,363
2025-01-14 00:49:00,1931,1938,1930,1932,604
2025-01-14 00:50:00,1932,1933,1928,1931,246
2025-01-14 00:51:00,1931,1940,1929,1932,355
2025-01-14 00:52:00,1932,1936,1923,1936,408
2025-01-14 00:53:00,1936,1943,1930,1937,373
2025-01-14 00:54:00,1937,1939,1934,1936,854
2025-01-14 00:55:00,1936,1948,1929,1938,286
2025-01-14 00:56:00,1938,1948,1935,1937,265
2025-01-14 00:57:00,1937,1944,1931,1936,936
2025-01-14 00:58:00,1936,1955,1926,1940,564
2025-01-14 00:59:00,1940,1947,1940,1941,626
2025-01-14 01:00:00,1941,1947,1930,1940,361
2025-01-14 01:01:00,1940,1948,1932,1942,784
2025-01-14 01:02:00,1942,1944,1932,1943,536
2025-01-14 01:03:00,1943,1948,1930,1947,949
2025-01-14 01:04:00,1947,1958,1941,1951,229
2025-01-14 01:05:00,1951,1958,1941,1952,616
2025-01-14 01:06:00,1952,1966,1944,1955,623
2025-01-14 01:07:00,1955,1965,1954,1958,862
2025-01-14 01:08:00,1958,1960,1951,1959,643
2025-01-14 01:09:00,1959,1965,1950,1963,643
2025-01-14 01:10:00,1963,1966,1960,1962,749
2025-01-14 01:11:00,1962,1977,1960,1964,724
2025-01-14 01:12:00,1964,1968,1949,1965,510
2025-01-14 01:13:00,1965,1970,1959,1964,838
2025-01-14 01:14:00,1964,1970,1964,1966,669
2025-01-14 01:15:00,1966,1979,1964,1967,520
2025-01-14 01:16:00,1967,1975,1958,1968,882
2025-01-14 01:17:00,1968,1970,1963,1967,458
2025-01-14 01:18:00,1967,1970,1965,1966,511
2025-01-14 01:19:00,1966,1975,1964,1967,245
2025-01-14 01:20:00,1967,1971,1959,1966,633
2025-01-14 01:21:00,1966,1968,1961,1964,548
2025-01-14 01:22:00,1964,1973,1962,1965,257
2025-01-14 01:23:00,1965,1976,1963,1969,141
2025-01-14 01:24:00,1969,1971,1963,1967,741
2025-01-14 01:25:00,1967,1970,1962,1968,398
2025-01-14 01:26:00,1968,1977,1963,1969,713
2025-01-14 01:27:00,1969,1982,1960,1971,542
2025-01-14 01:28:00,1971,1976,1970,1973,888
2025-01-14 01:29:00,1973,1984,1966,1976,436
2025-01-14 01:30:00,1976,1977,1970,1977,113
2025-01-14 01:31:00,1977,1985,1973,1978,544
2025-01-14 01:32:00,1978,1989,1977,1977,599
2025-01-14 01:33:00,1977,1983,1971,1978,143
2025-01-14 01:34:00,1978,1982,1970,1977,200
2025-01-14 01:35:00,1977,1992,1976,1983,826
2025-01-14 01:36:00,1983,1992,1980,1987,862
2025-01-14 01:37:00,1987,1997,1981,1988,508
2025-01-14 01:38:00,1988,2001,1983,1989,321
2025-01-14 01:39:00,1989,2000,1987,1992,522
2025-01-14 01:40:00,1992,1997,1980,1995,359
2025-01-14 01:41:00,1995,2002,1991,1997,556
2025-01-14 01:42:00,1997,2002,1989,1998,750
2025-01-14 01:43:00,1998,2004,1987,2000,763
2025-01-14 01:44:00,2000,2001,1990,2001,276
2025-01-14 01:45:00,2001,2008,1994,2004,956
2025-01-14 01:46:00,2004,2009,1990,2003,192
2025-01-14 01:47:00,2003,2009,2003,2004,976
2025-01-14 01:48:00,2004,2008,1991,2003,872
2025-01-14 01:49:00,2003,2007,1997,2006,618
2025-01-14 01:50:00,2006,2018,2002,2009,651
2025-01-14 01:51:00,2009,2015,2001,2008,997
2025-01-14 01:52:00,2008,2015,2005,2011,833
2025-01-14 01:53:00,2011,2013,1999,2012,934
2025-01-14 01:54:00,2012,2029,2002,2017,431
2025-01-14 01:55:00,2017,2019,2008,2018,380
2025-01-14 01:56:00,2018,2027,2002,2017,351
2025-01-14 01:57:00,2017,2021,2012,2015,121
2025-01-14 01:58:00,2015,2024,2014,2018,669
2025-01-14 01:59:00,2018,2021,2015,2021,509
2025-01-14 02:00:00,2021,2037,2015,2025,496
2025-01-14 02:01:00,2025,2043,2025,2026,340
2025-01-14 02:02:00,2026,2032,2025,2030,809
2025-01-14 02:03:00,2030,2041,2028,2031,198
2025-01-14 02:04:00,2031,2035,2030,2032,946
2025-01-14 02:05:00,2032,2040,2027,2034,940
2025-01-14 02:06:00,2034,2042,2029,2031,154
2025-01-14 02:07:00,2031,2036,2026,2030,673
2025-01-14 02:08:00,2030,2033,2029,2031,455
2025-01-14 02:09:00,2031,2036,2030,2033,836
2025-01-14 02:10:00,2033,2047,2027,2034,845
2025-01-14 02:11:00,2034,2042,2030,2035,505
2025-01-14 02:12:00,2035,2038,2028,2032,813
2025-01-14 02:13:00,2032,2037,2030,2033,516
2025-01-14 02:14:00,2033,2042,2032,2034,983
2025-01-14 02:15:00,2034,2036,2034,2036,893
2025-01-14 02:16:00,2036,2047,2034,2037,850
2025-01-14 02:17:00,2037,2047,2037,2039,285
2025-01-14 02:18:00,2039,2043,2039,2040,191
2025-01-14 02:19:00,2040,2047,2034,2044,517
2025-01-14 02:20:00,2044,2046,2041,2045,451
2025-01-14 02:21:00,2045,2051,2042,2048,611
2025-01-14 02:22:00,2048,2050,2040,2046,332
2025-01-14 02:23:00,2046,2051,2041,2050,636
2025-01-14 02:24:00,2050,2062,2049,2054,670
2025-01-14 02:25:00,2054,2058,2036,2055,112
2025-01-14 02:26:00,2055,2059,2050,2057,919
2025-01-14 02:27:00,2057,2062,2051,2055,735
2025-01-14 02:28:00,2055,2058,2051,2056,453
2025-01-14 02:29:00,2056,2071,2049,2061,551
2025-01-14 02:30:00,2061,2065,2055,2062,737
2025-01-14 02:31:00,2062,2073,2061,2068,419
2025-01-14 02:32:00,2068,2071,2059,2067,271
2025-01-14 02:33:00,2067,2067,2052,2066,565
2025-01-14 02:34:00,2066,2074,2064,2068,558
2025-01-14 02:35:00,2068,2071,2068,2069,937
2025-01-14 02:36:00,2069,2074,2063,2072,466
2025-01-14 02:37:00,2072,2085,2067,2078,824
2025-01-14 02:38:00,2078,2084,2072,2076,779
2025-01-14 02:39:00,2076,2084,2070,2077,659
2025-01-14 02:40:00,2077,2080,2072,2078,558
2025-01-14 02:41:00,2078,2086,2072,2077,603
2025-01-14 02:42:00,2077,2083,2071,2080,498
2025-01-14 02:43:00,2080,2080,2076,2078,156
2025-01-14 02:44:00,2078,2085,2074,2083,191
2025-01-14 02:45:00,2083,2094,2080,2087,421
2025-01-14 02:46:00,2087,2090,2087,2088,410
2025-01-14 02:47:00,2088,2107,2077,2092,994
2025-01-14 02:48:00,2092,2096,2084,2095,282
2025-01-14 02:49:00,2095,2103,2082,2096,326
2025-01-14 02:50:00,2096,2105,2094,2101,311
2025-01-14 02:51:00,2101,2103,2097,2102,805
2025-01-14 02:52:00,2102,2104,2102,2103,346
2025-01-14 02:53:00,2103,2117,2084,2106,946
2025-01-14 02:54:00,2106,2115,2097,2107,145
2025-01-14 02:55:00,2107,2114,2101,2110,532
2025-01-14 02:56:00,2110,2121,2103,2108,741
2025-01-14 02:57:00,2108,2123,2108,2111,806
2025-01-14 02:58:00,2111,2115,2107,2110,294
2025-01-14 02:59:00,2110,2113,2109,2112,885
2025-01-14 03:00:00,2112,2120,2105,2113,172
2025-01-14 03:01:00,2113,2118,2112,2116,649
2025-01-14 03:02:00,2116,2117,2099,2115,832
2025-01-14 03:03:00,2115,2121,2112,2116,879
2025-01-14 03:04:00,2116,2119,2112,2115,188
2025-01-14 03:05:00,2115,2121,2113,2118,590
2025-01-14 03:06:00,2118,2121,2117,2120,497
2025-01-14 03:07:00,2120,2129,2114,2124,479
2025-01-14 03:08:00,2124,2128,2117,2127,887
2025-01-14 03:09:00,2127,2134,2126,2128,144
2025-01-14 03:10:00,2128,2132,2126,2126,980
2025-01-14 03:11:00,2126,2132,2123,2129,500
2025-01-14 03:12:00,2129,2137,2125,2134,165
2025-01-14 03:13:00,2134,2140,2130,2136,992
2025-01-14 03:14:00,2136,2136,2127,2135,670
2025-01-14 03:15:00,2135,2153,2126,2140,519
2025-01-14 03:16:00,2140,2152,2138,2143,273
2025-01-14 03:17:00,2143,2146,2141,2142,676
2025-01-14 03:18:00,2142,2150,2132,2146,222
2025-01-14 03:19:00,2146,2150,2145,2148,943
2025-01-14 03:20:00,2148,2159,2144,2150,389
2025-01-14 03:21:00,2150,2156,2146,2151,453
2025-01-14 03:22:00,2151,2154,2148,2150,649
2025-01-14 03:23:00,2150,2157,2148,2152,497
2025-01-14 03:24:00,2152,2157,2144,2148,121
2025-01-14 03:25:00,2148,2153,2138,2150,654
2025-01-14 03:26:00,2150,2156,2150,2153,741
2025-01-14 03:27:00,2153,2161,2148,2155,563
2025-01-14 03:28:00,2155,2162,2154,2156,781
2025-01-14 03:29:00,2156,2165,2156,2159,682
2025-01-14 03:30:00,2159,2174,2156,2164,902
2025-01-14 03:31:00,2164,2170,2162,2165,414
2025-01-14 03:32:00,2165,2173,2162,2164,563
2025-01-14 03:33:00,2164,2180,2159,2171,304
2025-01-14 03:34:00,2171,2178,2164,2170,629
2025-01-14 03:35:00,2170,2179,2168,2173,783
2025-01-14 03:36:00,2173,2173,2164,2172,259
2025-01-14 03:37:00,2172,2179,2168,2170,579
2025-01-14 03:38:00,2170,2176,2167,2174,598
2025-01-14 03:39:00,2174,2181,2163,2172,136
2025-01-14 03:40:00,2172,2175,2171,2173,121
2025-01-14 03:41:00,2173,2186,2172,2180,465
2025-01-14 03:42:00,2180,2184,2164,2183,414
2025-01-14 03:43:00,2183,2194,2170,2181,586
2025-01-14 03:44:00,2181,2183,2178,2182,675
2025-01-14 03:45:00,2182,2187,2175,2185,733
2025-01-14 03:46:00,2185,2194,2178,2189,580
2025-01-14 03:47:00,2189,2203,2187,2190,555
2025-01-14 03:48:00,2190,2195,2185,2191,488
2025-01-14 03:49:00,2191,2194,2186,2193,551
2025-01-14 03:50:00,2193,2199,2187,2190,120
2025-01-14 03:51:00,2190,2198,2175,2195,478
2025-01-14 03:52:00,2195,2199,2183,2191,793
2025-01-14 03:53:00,2191,2196,2176,2194,301
2025-01-14 03:54:00,2194,2198,2177,2193,185
2025-01-14 03:55:00,2193,2200,2177,2191,527
2025-01-14 03:56:00,2191,2196,2187,2193,625
2025-01-14 03:57:00,2193,2203,2187,2201,270
2025-01-14 03:58:00,2201,2209,2193,2203,369
2025-01-14 03:59:00,2203,2207,2200,2207,772
2025-01-15 00:00:00,2207,2217,2194,2212,739
2025-01-15 00:01:00,2212,2220,2211,2220,489
2025-01-15 00:02:00,2220,2234,2210,2230,813
2025-01-15 00:03:00,2230,2244,2220,2238,974
2025-01-15 00:04:00,2238,2246,2228,2243,665
2025-01-15 00:05:00,2243,2253,2243,2248,560
2025-01-15 00:06:00,2248,2264,2245,2259,216
2025-01-15 00:07:00,2259,2275,2248,2270,209
2025-01-15 00:08:00,2270,2283,2263,2280,897
2025-01-15 00:09:00,2280,2293,2279,2292,113
2025-01-15 00:10:00,2292,2309,2287,2302,992
2025-01-15 00:11:00,2302,2317,2297,2313,780
2025-01-15 00:12:00,2313,2321,2303,2319,183
2025-01-15 00:13:00,2319,2346,2310,2332,103
2025-01-15 00:14:00,2332,2345,2329,2340,428
2025-01-15 00:15:00,2340,2356,2339,2348,302
2025-01-15 00:16:00,2348,2357,2345,2354,985
2025-01-15 00:17:00,2354,2374,2351,2366,181
2025-01-15 00:18:00,2366,2377,2359,2376,293
2025-01-15 00:19:00,2376,2381,2373,2380,291
2025-01-15 00:20:00,2380,2393,2369,2388,403
2025-01-15 00:21:00,2388,2409,2383,2400,323
2025-01-15 00:22:00,2400,2414,2400,2407,799
2025-01-15 00:23:00,2407,2416,2403,2415,163
2025-01-15 00:24:00,2415,2416,2414,2414,790
2025-01-15 00:25:00,2414,2430,2413,2418,190
2025-01-15 00:26:00,2418,2426,2412,2417,167
2025-01-15 00:27:00,2417,2421,2403,2420,561
2025-01-15 00:28:00,2420,2435,2408,2427,420
2025-01-15 00:29:00,2427,2440,2427,2435,701
2025-01-15 00:30:00,2435,2447,2427,2445,915
2025-01-15 00:31:00,2445,2468,2441,2453,563
2025-01-15 00:32:00,2453,2473,2452,2463,242
2025-01-15 00:33:00,2463,2482,2453,2471,252
2025-01-15 00:34:00,2471,2483,2464,2477,254
2025-01-15 00:35:00,2477,2485,2475,2480,116
2025-01-15 00:36:00,2480,2487,2477,2486,262
2025-01-15 00:37:00,2486,2503,2473,2496,384
2025-01-15 00:38:00,2496,2515,2488,2505,972
2025-01-15 00:39:00,2505,2524,2504,2513,461
2025-01-15 00:40:00,2513,2526,2507,2523,340
2025-01-15 00:41:00,2523,2544,2518,2531,526
2025-01-15 00:42:00,2531,2542,2525,2541,800
2025-01-15 00:43:00,2541,2556,2539,2552,232
2025-01-15 00:44:00,2552,2571,2547,2559,478
2025-01-15 00:45:00,2559,2565,2558,2562,557
2025-01-15 00:46:00,2562,2572,2559,2569,992
2025-01-15 00:47:00,2569,2590,2557,2579,587
2025-01-15 00:48:00,2579,2587,2577,2584,230
2025-01-15 00:49:00,2584,2596,2574,2594,334
2025-01-15 00:50:00,2594,2608,2594,2599,119
2025-01-15 00:51:00,2599,2613,2599,2610,868
2025-01-15 00:52:00,2610,2619,2599,2617,845
2025-01-15 00:53:00,2617,2632,2614,2625,297
2025-01-15 00:54:00,2625,2640,2623,2633,328
2025-01-15 00:55:00,2633,2645,2633,2638,735
2025-01-15 00:56:00,2638,2647,2629,2642,421
2025-01-15 00:57:00,2642,2653,2638,2649,930
2025-01-15 00:58:00,2649,2676,2644,2659,162
2025-01-15 00:59:00,2659,2675,2658,2666,354
2025-01-15 01:00:00,2666,2677,2660,2670,247
2025-01-15 01:01:00,2670,2689,2668,2678,880
2025-01-15 01:02:00,2678,2693,2674,2689,740
2025-01-15 01:03:00,2689,2707,2685,2697,876
2025-01-15 01:04:00,2697,2711,2695,2707,564
2025-01-15 01:05:00,2707,2722,2703,2720,117
2025-01-15 01:06:00,2720,2733,2716,2731,951
2025-01-15 01:07:00,2731,2751,2727,2740,761
2025-01-15 01:08:00,2740,2751,2739,2747,389
2025-01-15 01:09:00,2747,2765,2743,2755,623
2025-01-15 01:10:00,2755,2776,2736,2763,243
2025-01-15 01:11:00,2763,2776,2760,2772,830
2025-01-15 01:12:00,2772,2787,2770,2783,451
2025-01-15 01:13:00,2783,2803,2783,2793,637
2025-01-15 01:14:00,2793,2807,2784,2800,933
2025-01-15 01:15:00,2800,2817,2799,2813,989
2025-01-15 01:16:00,2813,2825,2812,2822,758
2025-01-15 01:17:00,2822,2832,2822,2830,876
2025-01-15 01:18:00,2830,2852,2825,2845,496
2025-01-15 01:19:00,2845,2857,2844,2856,883
2025-01-15 01:20:00,2856,2862,2852,2861,141
2025-01-15 01:21:00,2861,2872,2858,2867,696
2025-01-15 01:22:00,2867,2881,2860,2880,948
2025-01-15 01:23:00,2880,2892,2877,2888,107
2025-01-15 01:24:00,2888,2904,2878,2897,263
2025-01-15 01:25:00,2897,2905,2890,2905,300
2025-01-15 01:26:00,2905,2921,2899,2916,556
2025-01-15 01:27:00,2916,2936,2913,2923,888
2025-01-15 01:28:00,2923,2937,2920,2933,995
2025-01-15 01:29:00,2933,2947,2922,2943,865
2025-01-15 01:30:00,2943,2965,2931,2954,469
2025-01-15 01:31:00,2954,2972,2950,2960,680
2025-01-15 01:32:00,2960,2971,2943,2969,981
2025-01-15 01:33:00,2969,2985,2948,2979,497
2025-01-15 01:34:00,2979,2988,2979,2986,591
2025-01-15 01:35:00,2986,3002,2977,2989,783
2025-01-15 01:36:00,2989,3002,2987,3000,151
2025-01-15 01:37:00,3000,3029,2993,3009,410
2025-01-15 01:38:00,3009,3024,3007,3016,320
2025-01-15 01:39:00,3016,3029,3007,3026,997
2025-01-15 01:40:00,3026,3042,3011,3038,222
2025-01-15 01:41:00,3038,3054,3030,3048,919
2025-01-15 01:42:00,3048,3070,3032,3061,587
2025-01-15 01:43:00,3061,3073,3061,3069,340
2025-01-15 01:44:00,3069,3090,3062,3081,819
2025-01-15 01:45:00,3081,3105,3079,3090,256
2025-01-15 01:46:00,3090,3110,3079,3104,950
2025-01-15 01:47:00,3104,3135,3091,3114,690
2025-01-15 01:48:00,3114,3140,3104,3120,836
2025-01-15 01:49:00,3120,3128,3113,3126,787
2025-01-15 01:50:00,3126,3139,3120,3138,765
2025-01-15 01:51:00,3138,3156,3125,3143,545
2025-01-15 01:52:00,3143,3159,3141,3156,148
2025-01-15 01:53:00,3156,3180,3146,3172,567
2025-01-15 01:54:00,3172,3182,3160,3179,653
2025-01-15 01:55:00,3179,3192,3167,3186,516
2025-01-15 01:56:00,3186,3197,3170,3193,251
2025-01-15 01:57:00,3193,3202,3182,3202,655
2025-01-15 01:58:00,3202,3218,3186,3210,440
2025-01-15 01:59:00,3210,3222,3202,3216,652
2025-01-15 02:00:00,3216,3229,3197,3227,740
2025-01-15 02:01:00,3227,3247,3220,3237,951
2025-01-15 02:02:00,3237,3260,3220,3250,944
2025-01-15 02:03:00,3250,3268,3245,3259,214
2025-01-15 02:04:00,3259,3269,3252,3266,663
2025-01-15 02:05:00,3266,3290,3260,3275,800
2025-01-15 02:06:00,3275,3283,3270,3282,504
2025-01-15 02:07:00,3282,3295,3274,3290,690
2025-01-15 02:08:00,3290,3315,3283,3300,759
2025-01-15 02:09:00,3300,3319,3287,3310,871
2025-01-15 02:10:00,3310,3340,3293,3319,607
2025-01-15 02:11:00,3319,3341,3311,3328,413
2025-01-15 02:12:00,3328,3347,3324,3339,934
