date,cn_10y,cn_2y,cn_5y,us_10y,us_2y
2004-08-10,1.4473,1.4473,3.8292,4.32,1.77
2004-08-11,1.6516,1.6516,4.0054,4.3,1.76
2004-08-12,1.4624,1.4624,3.9243,4.27,1.75
2004-08-13,1.4374,1.4374,3.8902,4.22,1.75
2004-08-16,1.3823,1.3823,3.9749,4.26,1.75
2004-08-17,-2.2483,-2.2483,3.95,4.21,1.77
2004-08-18,2.0423,2.0423,3.7737,4.23,1.79
2004-08-19,1.6462,1.6462,4.027,4.22,1.79
2004-08-20,1.6659,1.6659,4.0304,4.24,1.78
2004-08-23,1.5176,1.5176,4.0326,4.28,1.78
2004-08-24,1.5588,1.5588,4.0477,4.28,1.78
2004-08-25,1.7175,1.7175,4.063,4.26,1.75
2004-08-26,1.7259,1.7259,4.183,4.22,1.74
2004-08-27,1.7681,1.7681,4.2078,4.23,1.75
2004-08-30,1.5552,1.5552,4.1043,4.19,1.72
2004-08-31,1.7816,1.7816,4.26,4.13,1.72
2004-09-01,1.5197,1.5197,4.1503,4.13,1.72
2004-09-02,1.8305,1.8305,4.0667,4.2,1.74
2004-09-03,1.6894,1.6894,4.2167,4.3,1.69
2004-09-06,1.7864,1.7864,4.1498,,
2004-09-07,1.774,1.774,4.1984,4.26,1.68
2004-09-08,1.7201,1.7201,4.1821,4.18,1.68
2004-09-09,1.7912,1.7912,4.1512,4.22,1.72
2004-09-10,1.9896,1.9896,4.3579,4.19,1.69
2004-09-13,1.7198,1.7198,4.2486,4.16,1.66
2004-09-14,1.8814,1.8814,4.2141,4.15,1.68
2004-09-15,1.8888,1.8888,4.1649,4.18,1.67
2004-09-16,1.7717,1.7717,4.1873,4.08,1.64
2004-09-17,1.8125,1.8125,4.1622,4.14,1.61
2004-09-20,1.8996,1.8996,4.2698,4.07,1.61
2004-09-21,1.6627,1.6627,4.0895,4.05,1.56
2004-09-22,1.9594,1.9594,4.2734,4.0,1.5
2004-09-23,1.828,1.828,4.1593,4.02,1.45
2004-09-24,1.8196,1.8196,4.1282,4.04,1.42
2004-09-27,2.0538,2.0538,4.0123,4.01,1.42
2004-09-28,1.9444,1.9444,4.0539,4.02,1.47
2004-09-29,1.9665,1.9665,4.0709,4.1,1.49
2004-09-30,1.8632,1.8632,4.0872,4.14,1.51
2004-10-01,,,,4.21,1.58
2004-10-04,,,,4.19,1.54
2004-10-05,,,,4.18,1.53
2004-10-06,,,,4.23,1.53
2004-10-07,,,,4.26,1.54
2004-10-08,2.0204,2.0204,4.2696,4.15,1.54
2004-10-09,1.7817,1.7817,4.1383,,
2004-10-10,1.7297,1.7297,4.1599,,
2004-10-11,1.7433,1.7433,4.0929,,
2004-10-12,1.8134,1.8134,4.0444,4.12,1.56
2004-10-13,1.7076,1.7076,4.0065,4.09,1.56
2004-10-14,1.7298,1.7298,4.0142,4.03,1.55
2004-10-15,1.7714,1.7714,4.0289,4.07,1.54
2004-10-18,1.7772,1.7772,3.9855,4.07,1.52
2004-10-19,1.693,1.693,4.0733,4.07,1.5
2004-10-20,1.6897,1.6897,4.0408,4.01,1.48
2004-10-21,1.7867,1.7867,3.9751,4.01,1.44
2004-10-22,1.7989,1.7989,4.0218,4.0,1.45
2004-10-25,1.6446,1.6446,3.998,3.99,1.45
2004-10-26,1.6347,1.6347,4.0885,4.01,1.47
2004-10-27,1.6752,1.6752,3.9787,4.11,1.48
2004-10-28,1.8684,1.8684,4.0906,4.09,1.5
2004-10-29,1.3433,1.3433,4.0682,4.05,1.49
2004-11-01,1.6051,1.6051,4.1774,4.11,1.5
2004-11-02,1.7058,1.7058,4.1669,4.1,1.5
2004-11-03,1.8405,1.8405,4.1431,4.09,1.49
2004-11-04,1.8002,1.8002,4.133,4.1,1.47
2004-11-05,1.8126,1.8126,4.1541,4.21,1.41
2004-11-08,1.7908,1.7908,4.198,4.22,1.42
2004-11-09,1.7819,1.7819,4.1688,4.22,1.42
2004-11-10,2.3304,2.3304,3.8938,4.25,1.43
2004-11-11,1.9406,1.9406,4.1975,,
2004-11-12,1.948,1.948,4.2185,4.2,1.34
2004-11-15,1.9219,1.9219,4.2027,4.2,1.31
2004-11-16,1.8916,1.8916,4.1404,4.21,1.3
2004-11-17,1.9594,1.9594,4.1628,4.14,1.29
2004-11-18,1.9125,1.9125,4.1994,4.12,1.26
2004-11-19,1.9071,1.9071,4.185,4.2,1.25
2004-11-22,1.9509,1.9509,4.2823,4.18,1.23
2004-11-23,2.002,2.002,4.2283,4.19,1.21
2004-11-24,1.9345,1.9345,4.208,4.2,1.19
2004-11-25,1.9868,1.9868,4.2092,,
2004-11-26,2.0264,2.0264,4.3761,4.24,1.21
2004-11-29,1.9116,1.9116,4.2668,4.34,1.27
2004-11-30,1.9944,1.9944,4.2452,4.36,1.34
2004-12-01,1.5238,1.5238,4.4135,4.38,1.37
2004-12-02,1.9784,1.9784,4.2221,4.4,1.36
2004-12-03,2.0422,2.0422,4.2193,4.27,1.33
2004-12-06,2.0593,2.0593,4.3657,4.24,1.31
2004-12-07,2.1139,2.1139,4.1635,4.23,1.28
2004-12-08,2.1248,2.1248,4.2008,4.14,1.23
2004-12-09,2.0118,2.0118,4.1641,4.19,1.26
2004-12-10,2.3154,2.3154,3.8943,4.16,1.21
2004-12-13,2.1466,2.1466,4.109,4.16,1.18
2004-12-14,2.1555,2.1555,4.0638,4.14,1.15
2004-12-15,2.0789,2.0789,4.1142,4.09,1.12
2004-12-16,2.0385,2.0385,4.1166,4.19,1.18
2004-12-17,1.9066,1.9066,4.1719,4.21,1.18
2004-12-20,1.837,1.837,4.1634,4.21,1.15
2004-12-21,1.9649,1.9649,4.3179,4.18,1.13
2004-12-22,2.0202,2.0202,4.236,4.21,1.17
2004-12-23,2.0569,2.0569,4.2772,4.23,1.21
2004-12-24,2.0248,2.0248,4.238,,
2004-12-27,1.9726,1.9726,4.1214,4.3,1.23
2004-12-28,1.2031,1.2031,3.7743,4.31,1.23
2004-12-29,1.609,1.609,3.8109,4.33,1.21
2004-12-30,1.9423,1.9423,4.261,4.27,1.17
2004-12-31,1.5172,1.5172,3.9619,4.24,1.16
2005-01-03,,,,4.23,1.13
2005-01-04,1.7694,1.7694,4.3195,4.29,1.09
2005-01-05,1.8203,1.8203,3.9936,4.29,1.07
2005-01-06,1.9919,1.9919,4.0683,4.29,1.11
2005-01-07,2.0761,2.0761,4.0041,4.29,1.09
2005-01-10,2.055,2.055,4.0634,4.29,1.06
2005-01-11,2.0271,2.0271,4.0313,4.26,1.02
2005-01-12,2.0477,2.0477,4.0313,4.25,1.03
2005-01-13,2.1461,2.1461,4.0353,4.2,0.99
2005-01-14,1.9499,1.9499,3.9134,4.23,0.99
2005-01-17,1.8839,1.8839,3.9324,,
2005-01-18,2.0004,2.0004,3.9631,4.21,0.95
2005-01-19,1.9146,1.9146,3.952,4.2,0.94
2005-01-20,1.7359,1.7359,3.9636,4.17,0.96
2005-01-21,1.6894,1.6894,3.9951,4.16,1.0
2005-01-24,1.8456,1.8456,3.9448,4.14,0.94
2005-01-25,1.9068,1.9068,3.9823,4.2,0.97
2005-01-26,1.8079,1.8079,4.0097,4.21,0.94
2005-01-27,1.7981,1.7981,3.9743,4.22,0.94
2005-01-28,1.8602,1.8602,3.8731,4.16,0.91
2005-01-31,1.7844,1.7844,3.9091,4.14,0.85
2005-02-01,1.7857,1.7857,3.8976,4.15,0.86
2005-02-02,1.83,1.83,3.9212,4.15,0.83
2005-02-03,1.7268,1.7268,3.952,4.18,0.84
2005-02-04,1.7495,1.7495,3.9771,4.09,0.8
2005-02-05,1.5589,1.5589,3.9471,,
2005-02-06,1.7008,1.7008,3.9419,,
2005-02-07,1.7477,1.7477,3.9139,4.07,0.76
2005-02-08,1.7453,1.7453,3.8651,4.05,0.72
2005-02-09,,,,4.0,0.76
2005-02-10,,,,4.07,0.78
2005-02-11,,,,4.1,0.76
2005-02-14,,,,4.08,0.7
2005-02-15,,,,4.1,0.73
2005-02-16,1.6003,1.6003,3.8646,4.16,0.75
2005-02-17,1.7128,1.7128,3.8909,4.19,0.81
2005-02-18,1.7,1.7,3.8956,4.27,0.82
2005-02-21,1.8287,1.8287,3.8371,,
2005-02-22,1.5633,1.5633,3.7906,4.29,0.83
2005-02-23,1.5779,1.5779,3.9844,4.27,0.81
2005-02-24,1.5598,1.5598,3.8485,4.29,0.77
2005-02-25,1.5103,1.5103,3.7743,4.27,0.73
2005-02-28,1.8022,1.8022,3.8444,4.36,0.77
2005-03-01,1.7499,1.7499,3.7532,4.38,0.79
2005-03-02,1.7157,1.7157,3.77,4.38,0.81
2005-03-03,1.6025,1.6025,3.7805,4.39,0.8
2005-03-04,1.7606,1.7606,3.7889,4.32,0.75
2005-03-07,1.6833,1.6833,3.7958,4.31,0.7
2005-03-08,1.8881,1.8881,3.6923,4.38,0.76
2005-03-09,1.7613,1.7613,3.6588,4.52,0.86
2005-03-10,1.8385,1.8385,3.6241,4.48,0.8
2005-03-11,1.7717,1.7717,3.6366,4.56,0.83
2005-03-14,1.7867,1.7867,3.6083,4.52,0.77
2005-03-15,1.3889,1.3889,3.7917,4.54,0.79
2005-03-16,1.2717,1.2717,3.8635,4.52,0.8
2005-03-17,1.3838,1.3838,3.6854,4.47,0.77
2005-03-18,1.4102,1.4102,3.6424,4.51,0.79
2005-03-21,1.3862,1.3862,3.6257,4.53,0.81
2005-03-22,1.3861,1.3861,3.6559,4.63,0.77
2005-03-23,1.4124,1.4124,3.7402,4.61,0.77
2005-03-24,1.3285,1.3285,3.719,4.6,0.72
2005-03-25,1.3743,1.3743,3.6937,,
2005-03-28,1.3214,1.3214,3.6354,4.64,0.74
2005-03-29,1.3386,1.3386,3.5905,4.6,0.73
2005-03-30,1.1997,1.1997,3.477,4.56,0.7
2005-03-31,1.3138,1.3138,3.3694,4.5,0.7
2005-04-01,1.2917,1.2917,3.536,4.46,0.71
2005-04-04,1.2252,1.2252,3.4057,4.47,0.73
2005-04-05,1.1983,1.1983,3.4178,4.48,0.73
2005-04-06,1.2528,1.2528,3.4501,4.44,0.74
2005-04-07,1.3314,1.3314,3.32,4.49,0.77
2005-04-08,1.2589,1.2589,3.372,4.5,0.73
2005-04-11,1.2585,1.2585,3.4464,4.45,0.7
2005-04-12,1.305,1.305,3.2803,4.38,0.67
2005-04-13,1.3269,1.3269,3.3127,4.38,0.72
2005-04-14,1.4009,1.4009,3.2357,4.37,0.77
2005-04-15,1.3251,1.3251,3.2852,4.27,0.73
2005-04-18,1.2107,1.2107,3.2802,4.27,0.72
2005-04-19,1.0794,1.0794,3.3644,4.21,0.71
2005-04-20,1.2618,1.2618,3.3289,4.22,0.7
2005-04-21,1.3156,1.3156,3.2463,4.32,0.67
2005-04-22,1.3991,1.3991,3.2452,4.26,0.64
2005-04-25,1.3341,1.3341,3.1931,4.26,0.62
2005-04-26,1.1253,1.1253,3.4059,4.28,0.61
2005-04-27,1.2051,1.2051,3.3726,4.25,0.61
2005-04-28,1.1243,1.1243,3.3757,4.19,0.6
2005-04-29,1.2468,1.2468,3.3639,4.21,0.55
2005-04-30,1.1703,1.1703,3.383,,
2005-05-02,,,,4.21,0.57
2005-05-03,,,,4.21,0.53
2005-05-04,,,,4.2,0.57
2005-05-05,,,,4.19,0.61
2005-05-06,,,,4.28,0.55
2005-05-08,1.1921,1.1921,3.3298,,
2005-05-09,1.1665,1.1665,3.3556,4.29,0.53
2005-05-10,1.1967,1.1967,3.2859,4.23,0.54
2005-05-11,1.0899,1.0899,3.2994,4.21,0.53
2005-05-12,1.1859,1.1859,3.2874,4.18,0.52
2005-05-13,1.1659,1.1659,3.2204,4.12,0.51
2005-05-16,1.2542,1.2542,3.278,4.13,0.52
2005-05-17,1.1704,1.1704,3.275,4.12,0.51
2005-05-18,1.143,1.143,3.2285,4.07,0.51
2005-05-19,1.1258,1.1258,3.206,4.11,0.47
2005-05-20,1.1332,1.1332,3.1581,4.13,0.44
2005-05-23,1.1558,1.1558,3.0351,4.07,0.42
2005-05-24,1.2115,1.2115,3.0463,4.04,0.43
2005-05-25,1.0878,1.0878,3.0645,4.08,0.47
2005-05-26,1.2346,1.2346,3.0428,4.08,0.44
2005-05-27,1.1798,1.1798,3.0863,4.08,0.44
2005-05-30,1.1925,1.1925,3.1388,,
2005-05-31,1.2251,1.2251,3.1598,4.0,0.4
2005-06-01,1.2929,1.2929,3.0784,3.91,0.41
2005-06-02,1.2524,1.2524,3.073,3.89,0.37
2005-06-03,1.298,1.298,3.0485,3.98,0.41
2005-06-06,1.2329,1.2329,3.0192,3.96,0.37
2005-06-07,1.2425,1.2425,3.0719,3.92,0.35
2005-06-08,1.2465,1.2465,3.0751,3.95,0.35
2005-06-09,1.373,1.373,2.9957,3.98,0.34
2005-06-10,1.3249,1.3249,2.9836,4.05,0.34
2005-06-13,1.3416,1.3416,2.949,4.09,0.38
2005-06-14,1.4009,1.4009,2.9802,4.13,0.42
2005-06-15,1.2059,1.2059,2.8864,4.12,0.4
2005-06-16,1.2912,1.2912,2.765,4.09,0.39
2005-06-17,1.0552,1.0552,2.8816,4.09,0.37
2005-06-20,0.9778,0.9778,2.9654,4.11,0.39
2005-06-21,1.2939,1.2939,2.8145,4.06,0.35
2005-06-22,1.277,1.277,2.8097,3.95,0.33
2005-06-23,0.6717,0.6717,3.0375,3.96,0.33
2005-06-24,1.031,1.031,2.9217,3.92,0.33
2005-06-27,1.3376,1.3376,3.0314,3.9,0.3
2005-06-28,1.2278,1.2278,2.9478,3.97,0.32
2005-06-29,1.2589,1.2589,2.8848,3.99,0.34
2005-06-30,1.3255,1.3255,2.9178,3.94,0.28
2005-07-01,1.2101,1.2101,2.9036,4.06,0.3
2005-07-04,1.3152,1.3152,2.8587,,
2005-07-05,1.2837,1.2837,2.8167,4.11,0.32
2005-07-06,1.265,1.265,2.8306,4.08,0.31
2005-07-07,1.1448,1.1448,2.7457,4.05,0.34
2005-07-08,1.1269,1.1269,2.6735,4.11,0.33
2005-07-11,1.1064,1.1064,2.7047,4.11,0.3
2005-07-12,1.0868,1.0868,2.6679,4.15,0.33
2005-07-13,1.0892,1.0892,2.6092,4.17,0.33
2005-07-14,0.9823,0.9823,2.6448,4.19,0.33
2005-07-15,1.4668,1.4668,2.4684,4.18,0.32
2005-07-18,1.4834,1.4834,2.4754,4.22,0.33
2005-07-19,1.4826,1.4826,2.5186,4.2,0.32
2005-07-20,1.4755,1.4755,2.5595,4.17,0.27
2005-07-21,1.4745,1.4745,2.5623,4.28,0.32
2005-07-22,1.4692,1.4692,2.5419,4.23,0.31
2005-07-25,1.6026,1.6026,2.5448,4.25,0.3
2005-07-26,1.6369,1.6369,2.5653,4.24,0.29
2005-07-27,1.7685,1.7685,2.5764,4.27,0.28
2005-07-28,1.5234,1.5234,2.5201,4.2,0.24
2005-07-29,1.5217,1.5217,2.543,4.28,0.26
2005-08-01,1.2789,1.2789,2.4986,4.32,0.28
2005-08-02,1.4449,1.4449,2.4992,4.34,0.28
2005-08-03,1.1792,1.1792,2.5606,4.3,0.28
2005-08-04,1.3736,1.3736,2.3842,4.32,0.28
2005-08-05,1.2824,1.2824,2.4329,4.4,0.29
2005-08-08,1.3254,1.3254,2.437,4.42,0.26
2005-08-09,1.4631,1.4631,2.4605,4.41,0.28
2005-08-10,1.3081,1.3081,2.5001,4.4,0.27
2005-08-11,1.4615,1.4615,2.4844,4.32,0.22
2005-08-12,1.4011,1.4011,2.5102,4.24,0.19
2005-08-15,1.4583,1.4583,2.5278,4.27,0.19
2005-08-16,1.4178,1.4178,2.5152,4.23,0.2
2005-08-17,1.5212,1.5212,2.4973,4.28,0.21
2005-08-18,1.4581,1.4581,2.4837,4.21,0.2
2005-08-19,1.59,1.59,2.5101,4.21,0.18
2005-08-22,1.4358,1.4358,2.5068,4.22,0.19
2005-08-23,1.4278,1.4278,2.4644,4.2,0.19
2005-08-24,1.4003,1.4003,2.5419,4.19,0.2
2005-08-25,1.689,1.689,2.5252,4.18,0.18
2005-08-26,1.7034,1.7034,2.4958,4.2,0.14
2005-08-29,1.7754,1.7754,2.4668,4.2,0.14
2005-08-30,1.7784,1.7784,2.5164,4.16,0.19
2005-08-31,1.8263,1.8263,2.5511,4.02,0.18
2005-09-01,1.7795,1.7795,2.5241,4.02,0.3
2005-09-02,1.8322,1.8322,2.5249,4.03,0.28
2005-09-05,1.7632,1.7632,2.551,,
2005-09-06,1.7267,1.7267,2.4816,4.09,0.29
2005-09-07,1.7324,1.7324,2.4789,4.15,0.28
2005-09-08,1.6534,1.6534,2.4628,4.15,0.28
2005-09-09,1.6424,1.6424,2.45,4.14,0.26
2005-09-12,1.6203,1.6203,2.4333,4.18,0.26
2005-09-13,1.585,1.585,2.4016,4.14,0.26
2005-09-14,1.5926,1.5926,2.4179,4.17,0.27
2005-09-15,1.6542,1.6542,2.3895,4.22,0.32
2005-09-16,1.4863,1.4863,2.3504,4.26,0.29
2005-09-19,1.5467,1.5467,2.368,4.25,0.32
2005-09-20,1.7717,1.7717,2.402,4.26,0.26
2005-09-21,1.6922,1.6922,2.4268,4.19,0.23
2005-09-22,1.5821,1.5821,2.323,4.19,0.24
2005-09-23,1.5828,1.5828,2.3873,4.25,0.23
2005-09-26,1.7161,1.7161,2.4065,4.3,0.23
2005-09-27,1.7346,1.7346,2.4365,4.3,0.22
2005-09-28,1.5831,1.5831,2.3216,4.26,0.17
2005-09-29,1.3105,1.3105,2.4494,4.29,0.16
2005-09-30,1.6148,1.6148,2.3412,4.34,0.16
2005-10-03,,,,4.39,0.18
2005-10-04,,,,4.38,0.16
2005-10-05,,,,4.36,0.15
2005-10-06,,,,4.37,0.17
2005-10-07,,,,4.35,0.17
2005-10-08,1.5851,1.5851,2.3479,,
2005-10-09,1.5884,1.5884,2.3594,,
2005-10-10,1.5082,1.5082,2.3401,,
2005-10-11,1.412,1.412,2.2003,4.39,0.17
2005-10-12,1.358,1.358,2.2419,4.45,0.21
2005-10-13,1.368,1.368,2.2219,4.48,0.24
2005-10-14,1.4101,1.4101,2.2369,4.48,0.21
2005-10-17,1.3361,1.3361,2.2123,4.5,0.21
2005-10-18,1.3264,1.3264,2.1944,4.49,0.22
2005-10-19,1.3192,1.3192,2.1636,4.47,0.22
2005-10-20,1.2842,1.2842,2.1398,4.46,0.19
2005-10-21,1.223,1.223,2.1938,4.39,0.17
2005-10-24,1.2241,1.2241,2.0904,4.45,0.2
2005-10-25,1.2262,1.2262,2.2225,4.54,0.2
2005-10-26,1.1463,1.1463,2.151,4.6,0.22
2005-10-27,1.2004,1.2004,2.1828,4.57,0.21
2005-10-28,1.2923,1.2923,2.2048,4.58,0.18
2005-10-31,1.409,1.409,2.2643,4.57,0.17
2005-11-01,1.3299,1.3299,2.2239,4.58,0.16
2005-11-02,1.2864,1.2864,2.2474,4.61,0.18
2005-11-03,1.3218,1.3218,2.2591,4.65,0.18
2005-11-04,1.4558,1.4558,2.3541,4.66,0.19
2005-11-07,1.3494,1.3494,2.2582,4.65,0.18
2005-11-08,1.2512,1.2512,2.3958,4.57,0.14
2005-11-09,1.321,1.321,2.3863,4.64,0.15
2005-11-10,1.3195,1.3195,2.3996,4.55,0.11
2005-11-11,1.4252,1.4252,2.3461,,
2005-11-14,1.3313,1.3313,2.4402,4.61,0.11
2005-11-15,1.2069,1.2069,2.5006,4.56,0.09
2005-11-16,1.6738,1.6738,2.5736,4.49,0.07
2005-11-17,1.6065,1.6065,2.5489,4.46,0.09
2005-11-18,1.5842,1.5842,2.6064,4.5,0.1
2005-11-21,1.6187,1.6187,2.5756,4.46,0.07
2005-11-22,1.2898,1.2898,2.6362,4.43,0.11
2005-11-23,1.4952,1.4952,2.5176,4.47,0.11
2005-11-24,1.4352,1.4352,2.6653,,
2005-11-25,1.452,1.452,2.6268,4.43,0.1
2005-11-28,1.4731,1.4731,2.6129,4.41,0.08
2005-11-29,1.2632,1.2632,2.6532,4.48,0.08
2005-11-30,1.3243,1.3243,2.5821,4.49,0.07
2005-12-01,1.2806,1.2806,2.5969,4.52,0.07
2005-12-02,1.1884,1.1884,2.582,4.52,0.09
2005-12-05,1.1824,1.1824,2.6525,4.57,0.1
2005-12-06,1.1482,1.1482,2.6102,4.49,0.07
2005-12-07,1.1396,1.1396,2.6248,4.52,0.1
2005-12-08,1.2169,1.2169,2.5994,4.47,0.1
2005-12-09,1.2532,1.2532,2.6238,4.54,0.11
2005-12-12,1.1402,1.1402,2.5973,4.56,0.11
2005-12-13,1.1977,1.1977,2.6255,4.54,0.11
2005-12-14,1.1776,1.1776,2.5688,4.45,0.08
2005-12-15,1.1998,1.1998,2.5303,4.47,0.1
2005-12-16,1.2391,1.2391,2.4729,4.45,0.08
2005-12-19,1.1574,1.1574,2.4939,4.45,0.07
2005-12-20,1.2264,1.2264,2.4943,4.47,0.05
2005-12-21,0.8829,0.8829,2.6165,4.49,0.06
2005-12-22,1.4057,1.4057,2.4953,4.44,0.04
2005-12-23,1.1348,1.1348,2.5031,4.38,0.01
2005-12-26,1.2625,1.2625,2.5023,,
2005-12-27,1.3305,1.3305,2.5041,4.34,-0.01
2005-12-28,1.2519,1.2519,2.4635,4.38,0.01
2005-12-29,1.2175,1.2175,2.4931,4.37,-0.01
2005-12-30,1.1702,1.1702,2.5708,4.39,-0.02
2005-12-31,1.1559,1.1559,2.471,,
2006-01-03,,,,4.37,0.03
2006-01-04,1.2045,1.2045,2.3975,4.36,0.05
2006-01-05,1.1188,1.1188,2.36,4.36,0.04
2006-01-06,1.2243,1.2243,2.3937,4.38,0.02
2006-01-09,1.2151,1.2151,2.3762,4.38,0.02
2006-01-10,1.2101,1.2101,2.3624,4.43,0.02
2006-01-11,1.2649,1.2649,2.354,4.46,0.02
2006-01-12,1.2218,1.2218,2.3572,4.42,0.03
2006-01-13,1.2812,1.2812,2.2975,4.36,0.02
2006-01-16,1.1495,1.1495,2.3785,,
2006-01-17,1.1468,1.1468,2.3612,4.34,0.01
2006-01-18,1.2032,1.2032,2.3144,4.34,0.01
2006-01-19,1.193,1.193,2.314,4.38,0.01
2006-01-20,1.222,1.222,2.3533,4.37,0.0
2006-01-23,1.2836,1.2836,2.3554,4.36,0.01
2006-01-24,1.101,1.101,2.3384,4.4,0.03
2006-01-25,1.1247,1.1247,2.3167,4.49,0.03
2006-01-26,1.1236,1.1236,2.3126,4.53,0.04
2006-01-27,1.1417,1.1417,2.3289,4.52,0.01
2006-01-28,1.1419,1.1419,2.3287,,
2006-01-30,,,,4.54,0.02
2006-01-31,,,,4.53,-0.01
2006-02-01,,,,4.57,-0.02
2006-02-02,,,,4.57,-0.02
2006-02-03,,,,4.54,-0.05
2006-02-05,1.1457,1.1457,2.3311,,
2006-02-06,1.2316,1.2316,2.3129,4.55,-0.07
2006-02-07,1.1957,1.1957,2.2597,4.57,-0.04
2006-02-08,1.1053,1.1053,2.3406,4.56,-0.08
2006-02-09,0.9819,0.9819,2.3044,4.54,-0.12
2006-02-10,1.025,1.025,2.277,4.59,-0.1
2006-02-13,0.913,0.913,2.3171,4.58,-0.1
2006-02-14,0.9502,0.9502,2.3232,4.62,-0.07
2006-02-15,1.2023,1.2023,2.2273,4.61,-0.1
2006-02-16,0.9778,0.9778,2.3108,4.59,-0.1
2006-02-17,1.1305,1.1305,2.297,4.54,-0.12
2006-02-20,1.0837,1.0837,2.2925,,
2006-02-21,1.2437,1.2437,2.2911,4.57,-0.14
2006-02-22,1.0888,1.0888,2.2937,4.53,-0.15
2006-02-23,1.0634,1.0634,2.3871,4.56,-0.16
2006-02-24,1.0007,1.0007,2.3705,4.58,-0.16
2006-02-27,0.9285,0.9285,2.3862,4.59,-0.15
2006-02-28,1.0584,1.0584,2.3198,4.55,-0.14
2006-03-01,1.05,1.05,2.364,4.59,-0.12
2006-03-02,1.04,1.04,2.44,4.64,-0.08
2006-03-03,1.03,1.03,2.42,4.68,-0.08
2006-03-06,1.08,1.08,2.46,4.74,-0.03
2006-03-07,1.07,1.07,2.43,4.74,-0.03
2006-03-08,1.07,1.07,2.4,4.73,0.01
2006-03-09,1.07,1.07,2.39,4.74,0.02
2006-03-10,1.07,1.07,2.4,4.76,0.02
2006-03-13,1.07,1.07,2.41,4.77,0.03
2006-03-14,1.06,1.06,2.4,4.71,0.05
2006-03-15,1.06,1.06,2.4,4.73,0.04
2006-03-16,1.05,1.05,2.39,4.65,0.03
2006-03-17,1.08,1.08,2.37,4.68,0.03
2006-03-20,1.08,1.08,2.38,4.66,0.01
2006-03-21,1.08,1.08,2.37,4.71,-0.01
2006-03-22,1.09,1.09,2.385,4.7,-0.04
2006-03-23,1.012,1.012,2.49,4.73,-0.04
2006-03-24,1.01,1.01,2.48,4.67,-0.05
2006-03-27,0.99,0.99,2.5537,4.7,-0.02
2006-03-28,0.99,0.99,2.5631,4.79,-0.02
2006-03-29,1.01,1.01,2.5605,4.81,-0.01
2006-03-30,1.02,1.02,2.4655,4.86,0.02
2006-03-31,1.03,1.03,2.5669,4.86,0.04
2006-04-03,1.01,1.01,2.4687,4.88,0.02
2006-04-04,0.98,0.98,2.4804,4.87,0.03
2006-04-05,0.97,0.97,2.4963,4.84,0.03
2006-04-06,1.0055,1.0055,2.4873,4.9,0.06
2006-04-07,1.0691,1.0691,2.48,4.97,0.08
2006-04-10,1.05,1.05,2.5678,4.97,0.08
2006-04-11,1.08,1.08,2.5816,4.93,0.05
2006-04-12,1.07,1.07,2.5865,4.98,0.07
2006-04-13,1.0405,1.0405,2.5866,5.05,0.09
2006-04-14,1.03,1.03,2.6051,,
2006-04-17,0.99,0.99,2.6369,5.01,0.1
2006-04-18,1.02,1.02,2.6293,4.99,0.15
2006-04-19,1.03,1.03,2.6365,5.04,0.18
2006-04-20,1.0,1.0,2.6029,5.04,0.15
2006-04-21,1.068,1.068,2.605,5.01,0.11
2006-04-24,1.0656,1.0656,2.6076,4.99,0.1
2006-04-25,1.04,1.04,2.6217,5.07,0.12
2006-04-26,1.03,1.03,2.62,5.12,0.13
2006-04-27,0.99,0.99,2.6,5.09,0.18
2006-04-28,1.01,1.01,2.56,5.07,0.2
2006-04-29,1.03,1.03,2.5579,,
2006-04-30,1.05,1.05,2.54,,
2006-05-01,,,,5.14,0.2
2006-05-02,,,,5.12,0.2
2006-05-03,,,,5.15,0.21
2006-05-04,,,,5.16,0.19
2006-05-05,,,,5.12,0.18
2006-05-08,1.04,1.04,2.543,5.12,0.15
2006-05-09,1.04,1.04,2.52,5.13,0.16
2006-05-10,1.02,1.02,2.5392,5.13,0.12
2006-05-11,1.02,1.02,2.52,5.14,0.15
2006-05-12,1.04,1.04,2.55,5.19,0.18
2006-05-15,1.03,1.03,2.57,5.15,0.16
2006-05-16,1.01,1.01,2.48,5.1,0.14
2006-05-17,1.02,1.02,2.45,5.16,0.19
2006-05-18,1.02,1.02,2.45,5.08,0.14
2006-05-19,1.02,1.02,2.45,5.05,0.09
2006-05-22,1.02,1.02,2.45,5.04,0.1
2006-05-23,1.04,1.04,2.46,5.07,0.1
2006-05-24,1.0,1.0,2.45,5.03,0.09
2006-05-25,0.99,0.99,2.46,5.07,0.09
2006-05-26,0.98,0.98,2.45,5.06,0.1
2006-05-29,0.99,0.99,2.46,,
2006-05-30,0.99,0.99,2.45,5.09,0.1
2006-05-31,0.97,0.97,2.45,5.12,0.08
2006-06-01,0.98,0.98,2.46,5.11,0.07
2006-06-02,0.99,0.99,2.48,5.0,0.08
2006-06-05,0.94,0.94,2.5,5.02,0.03
2006-06-06,0.91,0.91,2.54,5.01,0.02
2006-06-07,0.9,0.9,2.56,5.02,0.0
2006-06-08,0.9,0.9,2.55,5.0,-0.01
2006-06-09,0.895,0.895,2.55,4.98,-0.03
2006-06-12,0.93,0.93,2.56,4.99,-0.03
2006-06-13,0.93,0.93,2.6515,4.97,-0.05
